  8144 11858
  8146 11856
  8148 11854
  8150 11852
  8152 11850
  8154 11848
  8156 11846
  8158 11844
  8160 11842
  8162 11840
  8164 11838
  8166 11836
  8168 11834
  8170 11832
  8172 11830
  8174 11828
  8176 11826
  8178 11824
  8180 11822
  8182 11820
  8184 11818
  8186 11816
  8188 11814
  8190 11812
  8192 11810
  8194 11808
  8196 11806
  8198 11804
  8200 11802
  8202 11800
  8204 11798
  8206 11796
  8208 11794
  8210 11792
  8212 11790
  8214 11788
  8216 11786
  8218 11784
  8220 11782
  8222 11780
  8224 11778
  8226 11776
  8228 11774
  8230 11772
  8232 11770
  8234 11768
  8236 11766
  8238 11764
  8240 11762
  8242 11760
  8244 11758
  8246 11756
  8248 11754
  8250 11752
  8252 11750
  8254 11748
  8256 11746
  8258 11744
  8260 11742
  8262 11740
  8264 11738
  8266 11736
  8268 11734
  8270 11732
  8272 11730
  8274 11728
  8276 11726
  8278 11724
  8280 11722
  8282 11720
  8284 11718
  8286 11716
  8288 11714
  8290 11712
  8292 11710
  8294 11708
  8296 11706
  8298 11704
  8300 11702
  8302 11700
  8304 11698
  8306 11696
  8308 11694
  8310 11692
  8312 11690
  8314 11688
  8316 11686
  8318 11684
  8320 11682
  8322 11680
  8324 11678
  8326 11676
  8328 11674
  8330 11672
  8332 11670
  8334 11668
  8336 11666
  8338 11664
  8340 11662
  8342 11660
  8344 11658
  8346 11656
  8348 11654
  8350 11652
  8352 11650
  8354 11648
  8356 11646
  8358 11644
  8360 11642
  8362 11640
  8364 11638
  8366 11636
  8368 11634
  8370 11632
  8372 11630
  8374 11628
  8376 11626
  8378 11624
  8380 11622
  8382 11620
  8384 11618
  8386 11616
  8388 11614
  8390 11612
  8392 11610
  8394 11608
  8396 11606
  8398 11604
  8400 11602
  8402 11600
  8404 11598
  8406 11596
  8408 11594
  8410 11592
  8412 11590
  8414 11588
  8416 11586
  8418 11584
  8420 11582
  8422 11580
  8424 11578
  8426 11576
  8428 11574
  8430 11572
  8432 11570
  8434 11568
  8436 11566
  8438 11564
  8440 11562
  8442 11560
  8444 11558
  8446 11556
  8448 11554
  8450 11552
  8452 11550
  8454 11548
  8456 11546
  8458 11544
  8460 11542
  8462 11540
  8464 11538
  8466 11536
  8468 11534
  8470 11532
  8472 11530
  8474 11528
  8476 11526
  8478 11524
  8480 11522
  8482 11520
  8484 11518
  8486 11516
  8488 11514
  8490 11512
  8492 11510
  8494 11508
  8496 11506
  8498 11504
  8500 11502
  8502 11500
  8504 11498
  8506 11496
  8508 11494
  8510 11492
  8512 11490
  8514 11488
  8516 11486
  8518 11484
  8520 11482
  8522 11480
  8524 11478
  8526 11476
  8528 11474
  8530 11472
  8532 11470
  8534 11468
  8536 11466
  8538 11464
  8540 11462
  8542 11460
  8544 11458
  8546 11456
  8548 11454
  8550 11452
  8552 11450
  8554 11448
  8556 11446
  8558 11444
  8560 11442
  8562 11440
  8564 11438
  8566 11436
  8568 11434
  8570 11432
  8572 11430
  8574 11428
  8576 11426
  8578 11424
  8580 11422
  8582 11420
  8584 11418
  8586 11416
  8588 11414
  8590 11412
  8592 11410
  8594 11408
  8596 11406
  8598 11404
  8600 11402
  8602 11400
  8604 11398
  8606 11396
  8608 11394
  8610 11392
  8612 11390
  8614 11388
  8616 11386
  8618 11384
  8620 11382
  8622 11380
  8624 11378
  8626 11376
  8628 11374
  8630 11372
  8632 11370
  8634 11368
  8636 11366
  8638 11364
  8640 11362
  8642 11360
  8644 11358
  8646 11356
  8648 11354
  8650 11352
  8652 11350
  8654 11348
  8656 11346
  8658 11344
  8660 11342
  8662 11340
  8664 11338
  8666 11336
  8668 11334
  8670 11332
  8672 11330
  8674 11328
  8676 11326
  8678 11324
  8680 11322
  8682 11320
  8684 11318
  8686 11316
  8688 11314
  8690 11312
  8692 11310
  8694 11308
  8696 11306
  8698 11304
  8700 11302
  8702 11300
  8704 11298
  8706 11296
  8708 11294
  8710 11292
  8712 11290
  8714 11288
  8716 11286
  8718 11284
  8720 11282
  8722 11280
  8724 11278
  8726 11276
  8728 11274
  8730 11272
  8732 11270
  8734 11268
  8736 11266
  8738 11264
  8740 11262
  8742 11260
  8744 11258
  8746 11256
  8748 11254
  8750 11252
  8752 11250
  8754 11248
  8756 11246
  8758 11244
  8760 11242
  8762 11240
  8764 11238
  8766 11236
  8768 11234
  8770 11232
  8772 11230
  8774 11228
  8776 11226
  8778 11224
  8780 11222
  8782 11220
  8784 11218
  8786 11216
  8788 11214
  8790 11212
  8792 11210
  8794 11208
  8796 11206
  8798 11204
  8800 11202
  8802 11200
  8804 11198
  8806 11196
  8808 11194
  8810 11192
  8812 11190
  8814 11188
  8816 11186
  8818 11184
  8820 11182
  8822 11180
  8824 11178
  8826 11176
  8828 11174
  8830 11172
  8832 11170
  8834 11168
  8836 11166
  8838 11164
  8840 11162
  8842 11160
  8844 11158
  8846 11156
  8848 11154
  8850 11152
  8852 11150
  8854 11148
  8856 11146
  8858 11144
  8860 11142
  8862 11140
  8864 11138
  8866 11136
  8868 11134
  8870 11132
  8872 11130
  8874 11128
  8876 11126
  8878 11124
  8880 11122
  8882 11120
  8884 11118
  8886 11116
  8888 11114
  8890 11112
  8892 11110
  8894 11108
  8896 11106
  8898 11104
  8900 11102
  8902 11100
  8904 11098
  8906 11096
  8908 11094
  8910 11092
  8912 11090
  8914 11088
  8916 11086
  8918 11084
  8920 11082
  8922 11080
  8924 11078
  8926 11076
  8928 11074
  8930 11072
  8932 11070
  8934 11068
  8936 11066
  8938 11064
  8940 11062
  8942 11060
  8944 11058
  8946 11056
  8948 11054
  8950 11052
  8952 11050
  8954 11048
  8956 11046
  8958 11044
  8960 11042
  8962 11040
  8964 11038
  8966 11036
  8968 11034
  8970 11032
  8972 11030
  8974 11028
  8976 11026
  8978 11024
  8980 11022
  8982 11020
  8984 11018
  8986 11016
  8988 11014
  8990 11012
  8992 11010
  8994 11008
  8996 11006
  8998 11004
  9000 11002
  9002 11000
  9004 10998
  9006 10996
  9008 10994
  9010 10992
  9012 10990
  9014 10988
  9016 10986
  9018 10984
  9020 10982
  9022 10980
  9024 10978
  9026 10976
  9028 10974
  9030 10972
  9032 10970
  9034 10968
  9036 10966
  9038 10964
  9040 10962
  9042 10960
  9044 10958
  9046 10956
  9048 10954
  9050 10952
  9052 10950
  9054 10948
  9056 10946
  9058 10944
  9060 10942
  9062 10940
  9064 10938
  9066 10936
  9068 10934
  9070 10932
  9072 10930
  9074 10928
  9076 10926
  9078 10924
  9080 10922
  9082 10920
  9084 10918
  9086 10916
  9088 10914
  9090 10912
  9092 10910
  9094 10908
  9096 10906
  9098 10904
  9100 10902
  9102 10900
  9104 10898
  9106 10896
  9108 10894
  9110 10892
  9112 10890
  9114 10888
  9116 10886
  9118 10884
  9120 10882
  9122 10880
  9124 10878
  9126 10876
  9128 10874
  9130 10872
  9132 10870
  9134 10868
  9136 10866
  9138 10864
  9140 10862
  9142 10860
  9144 10858
  9146 10856
  9148 10854
  9150 10852
  9152 10850
  9154 10848
  9156 10846
  9158 10844
  9160 10842
  9162 10840
  9164 10838
  9166 10836
  9168 10834
  9170 10832
  9172 10830
  9174 10828
  9176 10826
  9178 10824
  9180 10822
  9182 10820
  9184 10818
  9186 10816
  9188 10814
  9190 10812
  9192 10810
  9194 10808
  9196 10806
  9198 10804
  9200 10802
  9202 10800
  9204 10798
  9206 10796
  9208 10794
  9210 10792
  9212 10790
  9214 10788
  9216 10786
  9218 10784
  9220 10782
  9222 10780
  9224 10778
  9226 10776
  9228 10774
  9230 10772
  9232 10770
  9234 10768
  9236 10766
  9238 10764
  9240 10762
  9242 10760
  9244 10758
  9246 10756
  9248 10754
  9250 10752
  9252 10750
  9254 10748
  9256 10746
  9258 10744
  9260 10742
  9262 10740
  9264 10738
  9266 10736
  9268 10734
  9270 10732
  9272 10730
  9274 10728
  9276 10726
  9278 10724
  9280 10722
  9282 10720
  9284 10718
  9286 10716
  9288 10714
  9290 10712
  9292 10710
  9294 10708
  9296 10706
  9298 10704
  9300 10702
  9302 10700
  9304 10698
  9306 10696
  9308 10694
  9310 10692
  9312 10690
  9314 10688
  9316 10686
  9318 10684
  9320 10682
  9322 10680
  9324 10678
  9326 10676
  9328 10674
  9330 10672
  9332 10670
  9334 10668
  9336 10666
  9338 10664
  9340 10662
  9342 10660
  9344 10658
  9346 10656
  9348 10654
  9350 10652
  9352 10650
  9354 10648
  9356 10646
  9358 10644
  9360 10642
  9362 10640
  9364 10638
  9366 10636
  9368 10634
  9370 10632
  9372 10630
  9374 10628
  9376 10626
  9378 10624
  9380 10622
  9382 10620
  9384 10618
  9386 10616
  9388 10614
  9390 10612
  9392 10610
  9394 10608
  9396 10606
  9398 10604
  9400 10602
  9402 10600
  9404 10598
  9406 10596
  9408 10594
  9410 10592
  9412 10590
  9414 10588
  9416 10586
  9418 10584
  9420 10582
  9422 10580
  9424 10578
  9426 10576
  9428 10574
  9430 10572
  9432 10570
  9434 10568
  9436 10566
  9438 10564
  9440 10562
  9442 10560
  9444 10558
  9446 10556
  9448 10554
  9450 10552
  9452 10550
  9454 10548
  9456 10546
  9458 10544
  9460 10542
  9462 10540
  9464 10538
  9466 10536
  9468 10534
  9470 10532
  9472 10530
  9474 10528
  9476 10526
  9478 10524
  9480 10522
  9482 10520
  9484 10518
  9486 10516
  9488 10514
  9490 10512
  9492 10510
  9494 10508
  9496 10506
  9498 10504
  9500 10502
  9502 10500
  9504 10498
  9506 10496
  9508 10494
  9510 10492
  9512 10490
  9514 10488
  9516 10486
  9518 10484
  9520 10482
  9522 10480
  9524 10478
  9526 10476
  9528 10474
  9530 10472
  9532 10470
  9534 10468
  9536 10466
  9538 10464
  9540 10462
  9542 10460
  9544 10458
  9546 10456
  9548 10454
  9550 10452
  9552 10450
  9554 10448
  9556 10446
  9558 10444
  9560 10442
  9562 10440
  9564 10438
  9566 10436
  9568 10434
  9570 10432
  9572 10430
  9574 10428
  9576 10426
  9578 10424
  9580 10422
  9582 10420
  9584 10418
  9586 10416
  9588 10414
  9590 10412
  9592 10410
  9594 10408
  9596 10406
  9598 10404
  9600 10402
  9602 10400
  9604 10398
  9606 10396
  9608 10394
  9610 10392
  9612 10390
  9614 10388
  9616 10386
  9618 10384
  9620 10382
  9622 10380
  9624 10378
  9626 10376
  9628 10374
  9630 10372
  9632 10370
  9634 10368
  9636 10366
  9638 10364
  9640 10362
  9642 10360
  9644 10358
  9646 10356
  9648 10354
  9650 10352
  9652 10350
  9654 10348
  9656 10346
  9658 10344
  9660 10342
  9662 10340
  9664 10338
  9666 10336
  9668 10334
  9670 10332
  9672 10330
  9674 10328
  9676 10326
  9678 10324
  9680 10322
  9682 10320
  9684 10318
  9686 10316
  9688 10314
  9690 10312
  9692 10310
  9694 10308
  9696 10306
  9698 10304
  9700 10302
  9702 10300
  9704 10298
  9706 10296
  9708 10294
  9710 10292
  9712 10290
  9714 10288
  9716 10286
  9718 10284
  9720 10282
  9722 10280
  9724 10278
  9726 10276
  9728 10274
  9730 10272
  9732 10270
  9734 10268
  9736 10266
  9738 10264
  9740 10262
  9742 10260
  9744 10258
  9746 10256
  9748 10254
  9750 10252
  9752 10250
  9754 10248
  9756 10246
  9758 10244
  9760 10242
  9762 10240
  9764 10238
  9766 10236
  9768 10234
  9770 10232
  9772 10230
  9774 10228
  9776 10226
  9778 10224
  9780 10222
  9782 10220
  9784 10218
  9786 10216
  9788 10214
  9790 10212
  9792 10210
  9794 10208
  9796 10206
  9798 10204
  9800 10202
  9802 10200
  9804 10198
  9806 10196
  9808 10194
  9810 10192
  9812 10190
  9814 10188
  9816 10186
  9818 10184
  9820 10182
  9822 10180
  9824 10178
  9826 10176
  9828 10174
  9830 10172
  9832 10170
  9834 10168
  9836 10166
  9838 10164
  9840 10162
  9842 10160
  9844 10158
  9846 10156
  9848 10154
  9850 10152
  9852 10150
  9854 10148
  9856 10146
  9858 10144
  9860 10142
  9862 10140
  9864 10138
  9866 10136
  9868 10134
  9870 10132
  9872 10130
  9874 10128
  9876 10126
  9878 10124
  9880 10122
  9882 10120
  9884 10118
  9886 10116
  9888 10114
  9890 10112
  9892 10110
  9894 10108
  9896 10106
  9898 10104
  9900 10102
  9902 10100
  9904 10098
  9906 10096
  9908 10094
  9910 10092
  9912 10090
  9914 10088
  9916 10086
  9918 10084
  9920 10082
  9922 10080
  9924 10078
  9926 10076
  9928 10074
  9930 10072
  9932 10070
  9934 10068
  9936 10066
  9938 10064
  9940 10062
  9942 10060
  9944 10058
  9946 10056
  9948 10054
  9950 10052
  9952 10050
  9954 10048
  9956 10046
  9958 10044
  9960 10042
  9962 10040
  9964 10038
  9966 10036
  9968 10034
  9970 10032
  9972 10030
  9974 10028
  9976 10026
  9978 10024
  9980 10022
  9982 10020
  9984 10018
  9986 10016
  9988 10014
  9990 10012
  9992 10010
  9994 10008
  9996 10006
  9998 10004
  10000 10002
  10002 10000
  10004 9998
  10006 9996
  10008 9994
  10010 9992
  10012 9990
  10014 9988
  10016 9986
  10018 9984
  10020 9982
  10022 9980
  10024 9978
  10026 9976
  10028 9974
  10030 9972
  10032 9970
  10034 9968
  10036 9966
  10038 9964
  10040 9962
  10042 9960
  10044 9958
  10046 9956
  10048 9954
  10050 9952
  10052 9950
  10054 9948
  10056 9946
  10058 9944
  10060 9942
  10062 9940
  10064 9938
  10066 9936
  10068 9934
  10070 9932
  10072 9930
  10074 9928
  10076 9926
  10078 9924
  10080 9922
  10082 9920
  10084 9918
  10086 9916
  10088 9914
  10090 9912
  10092 9910
  10094 9908
  10096 9906
  10098 9904
  10100 9902
  10102 9900
  10104 9898
  10106 9896
  10108 9894
  10110 9892
  10112 9890
  10114 9888
  10116 9886
  10118 9884
  10120 9882
  10122 9880
  10124 9878
  10126 9876
  10128 9874
  10130 9872
  10132 9870
  10134 9868
  10136 9866
  10138 9864
  10140 9862
  10142 9860
  10144 9858
  10146 9856
  10148 9854
  10150 9852
  10152 9850
  10154 9848
  10156 9846
  10158 9844
  10160 9842
  10162 9840
  10164 9838
  10166 9836
  10168 9834
  10170 9832
  10172 9830
  10174 9828
  10176 9826
  10178 9824
  10180 9822
  10182 9820
  10184 9818
  10186 9816
  10188 9814
  10190 9812
  10192 9810
  10194 9808
  10196 9806
  10198 9804
  10200 9802
  10202 9800
  10204 9798
  10206 9796
  10208 9794
  10210 9792
  10212 9790
  10214 9788
  10216 9786
  10218 9784
  10220 9782
  10222 9780
  10224 9778
  10226 9776
  10228 9774
  10230 9772
  10232 9770
  10234 9768
  10236 9766
  10238 9764
  10240 9762
  10242 9760
  10244 9758
  10246 9756
  10248 9754
  10250 9752
  10252 9750
  10254 9748
  10256 9746
  10258 9744
  10260 9742
  10262 9740
  10264 9738
  10266 9736
  10268 9734
  10270 9732
  10272 9730
  10274 9728
  10276 9726
  10278 9724
  10280 9722
  10282 9720
  10284 9718
  10286 9716
  10288 9714
  10290 9712
  10292 9710
  10294 9708
  10296 9706
  10298 9704
  10300 9702
  10302 9700
  10304 9698
  10306 9696
  10308 9694
  10310 9692
  10312 9690
  10314 9688
  10316 9686
  10318 9684
  10320 9682
  10322 9680
  10324 9678
  10326 9676
  10328 9674
  10330 9672
  10332 9670
  10334 9668
  10336 9666
  10338 9664
  10340 9662
  10342 9660
  10344 9658
  10346 9656
  10348 9654
  10350 9652
  10352 9650
  10354 9648
  10356 9646
  10358 9644
  10360 9642
  10362 9640
  10364 9638
  10366 9636
  10368 9634
  10370 9632
  10372 9630
  10374 9628
  10376 9626
  10378 9624
  10380 9622
  10382 9620
  10384 9618
  10386 9616
  10388 9614
  10390 9612
  10392 9610
  10394 9608
  10396 9606
  10398 9604
  10400 9602
  10402 9600
  10404 9598
  10406 9596
  10408 9594
  10410 9592
  10412 9590
  10414 9588
  10416 9586
  10418 9584
  10420 9582
  10422 9580
  10424 9578
  10426 9576
  10428 9574
  10430 9572
  10432 9570
  10434 9568
  10436 9566
  10438 9564
  10440 9562
  10442 9560
  10444 9558
  10446 9556
  10448 9554
  10450 9552
  10452 9550
  10454 9548
  10456 9546
  10458 9544
  10460 9542
  10462 9540
  10464 9538
  10466 9536
  10468 9534
  10470 9532
  10472 9530
  10474 9528
  10476 9526
  10478 9524
  10480 9522
  10482 9520
  10484 9518
  10486 9516
  10488 9514
  10490 9512
  10492 9510
  10494 9508
  10496 9506
  10498 9504
  10500 9502
  10502 9500
  10504 9498
  10506 9496
  10508 9494
  10510 9492
  10512 9490
  10514 9488
  10516 9486
  10518 9484
  10520 9482
  10522 9480
  10524 9478
  10526 9476
  10528 9474
  10530 9472
  10532 9470
  10534 9468
  10536 9466
  10538 9464
  10540 9462
  10542 9460
  10544 9458
  10546 9456
  10548 9454
  10550 9452
  10552 9450
  10554 9448
  10556 9446
  10558 9444
  10560 9442
  10562 9440
  10564 9438
  10566 9436
  10568 9434
  10570 9432
  10572 9430
  10574 9428
  10576 9426
  10578 9424
  10580 9422
  10582 9420
  10584 9418
  10586 9416
  10588 9414
  10590 9412
  10592 9410
  10594 9408
  10596 9406
  10598 9404
  10600 9402
  10602 9400
  10604 9398
  10606 9396
  10608 9394
  10610 9392
  10612 9390
  10614 9388
  10616 9386
  10618 9384
  10620 9382
  10622 9380
  10624 9378
  10626 9376
  10628 9374
  10630 9372
  10632 9370
  10634 9368
  10636 9366
  10638 9364
  10640 9362
  10642 9360
  10644 9358
  10646 9356
  10648 9354
  10650 9352
  10652 9350
  10654 9348
  10656 9346
  10658 9344
  10660 9342
  10662 9340
  10664 9338
  10666 9336
  10668 9334
  10670 9332
  10672 9330
  10674 9328
  10676 9326
  10678 9324
  10680 9322
  10682 9320
  10684 9318
  10686 9316
  10688 9314
  10690 9312
  10692 9310
  10694 9308
  10696 9306
  10698 9304
  10700 9302
  10702 9300
  10704 9298
  10706 9296
  10708 9294
  10710 9292
  10712 9290
  10714 9288
  10716 9286
  10718 9284
  10720 9282
  10722 9280
  10724 9278
  10726 9276
  10728 9274
  10730 9272
  10732 9270
  10734 9268
  10736 9266
  10738 9264
  10740 9262
  10742 9260
  10744 9258
  10746 9256
  10748 9254
  10750 9252
  10752 9250
  10754 9248
  10756 9246
  10758 9244
  10760 9242
  10762 9240
  10764 9238
  10766 9236
  10768 9234
  10770 9232
  10772 9230
  10774 9228
  10776 9226
  10778 9224
  10780 9222
  10782 9220
  10784 9218
  10786 9216
  10788 9214
  10790 9212
  10792 9210
  10794 9208
  10796 9206
  10798 9204
  10800 9202
  10802 9200
  10804 9198
  10806 9196
  10808 9194
  10810 9192
  10812 9190
  10814 9188
  10816 9186
  10818 9184
  10820 9182
  10822 9180
  10824 9178
  10826 9176
  10828 9174
  10830 9172
  10832 9170
  10834 9168
  10836 9166
  10838 9164
  10840 9162
  10842 9160
  10844 9158
  10846 9156
  10848 9154
  10850 9152
  10852 9150
  10854 9148
  10856 9146
  10858 9144
  10860 9142
  10862 9140
  10864 9138
  10866 9136
  10868 9134
  10870 9132
  10872 9130
  10874 9128
  10876 9126
  10878 9124
  10880 9122
  10882 9120
  10884 9118
  10886 9116
  10888 9114
  10890 9112
  10892 9110
  10894 9108
  10896 9106
  10898 9104
  10900 9102
  10902 9100
  10904 9098
  10906 9096
  10908 9094
  10910 9092
  10912 9090
  10914 9088
  10916 9086
  10918 9084
  10920 9082
  10922 9080
  10924 9078
  10926 9076
  10928 9074
  10930 9072
  10932 9070
  10934 9068
  10936 9066
  10938 9064
  10940 9062
  10942 9060
  10944 9058
  10946 9056
  10948 9054
  10950 9052
  10952 9050
  10954 9048
  10956 9046
  10958 9044
  10960 9042
  10962 9040
  10964 9038
  10966 9036
  10968 9034
  10970 9032
  10972 9030
  10974 9028
  10976 9026
  10978 9024
  10980 9022
  10982 9020
  10984 9018
  10986 9016
  10988 9014
  10990 9012
  10992 9010
  10994 9008
  10996 9006
  10998 9004
  11000 9002
  11002 9000
  11004 8998
  11006 8996
  11008 8994
  11010 8992
  11012 8990
  11014 8988
  11016 8986
  11018 8984
  11020 8982
  11022 8980
  11024 8978
  11026 8976
  11028 8974
  11030 8972
  11032 8970
  11034 8968
  11036 8966
  11038 8964
  11040 8962
  11042 8960
  11044 8958
  11046 8956
  11048 8954
  11050 8952
  11052 8950
  11054 8948
  11056 8946
  11058 8944
  11060 8942
  11062 8940
  11064 8938
  11066 8936
  11068 8934
  11070 8932
  11072 8930
  11074 8928
  11076 8926
  11078 8924
  11080 8922
  11082 8920
  11084 8918
  11086 8916
  11088 8914
  11090 8912
  11092 8910
  11094 8908
  11096 8906
  11098 8904
  11100 8902
  11102 8900
  11104 8898
  11106 8896
  11108 8894
  11110 8892
  11112 8890
  11114 8888
  11116 8886
  11118 8884
  11120 8882
  11122 8880
  11124 8878
  11126 8876
  11128 8874
  11130 8872
  11132 8870
  11134 8868
  11136 8866
  11138 8864
  11140 8862
  11142 8860
  11144 8858
  11146 8856
  11148 8854
  11150 8852
  11152 8850
  11154 8848
  11156 8846
  11158 8844
  11160 8842
  11162 8840
  11164 8838
  11166 8836
  11168 8834
  11170 8832
  11172 8830
  11174 8828
  11176 8826
  11178 8824
  11180 8822
  11182 8820
  11184 8818
  11186 8816
  11188 8814
  11190 8812
  11192 8810
  11194 8808
  11196 8806
  11198 8804
  11200 8802
  11202 8800
  11204 8798
  11206 8796
  11208 8794
  11210 8792
  11212 8790
  11214 8788
  11216 8786
  11218 8784
  11220 8782
  11222 8780
  11224 8778
  11226 8776
  11228 8774
  11230 8772
  11232 8770
  11234 8768
  11236 8766
  11238 8764
  11240 8762
  11242 8760
  11244 8758
  11246 8756
  11248 8754
  11250 8752
  11252 8750
  11254 8748
  11256 8746
  11258 8744
  11260 8742
  11262 8740
  11264 8738
  11266 8736
  11268 8734
  11270 8732
  11272 8730
  11274 8728
  11276 8726
  11278 8724
  11280 8722
  11282 8720
  11284 8718
  11286 8716
  11288 8714
  11290 8712
  11292 8710
  11294 8708
  11296 8706
  11298 8704
  11300 8702
  11302 8700
  11304 8698
  11306 8696
  11308 8694
  11310 8692
  11312 8690
  11314 8688
  11316 8686
  11318 8684
  11320 8682
  11322 8680
  11324 8678
  11326 8676
  11328 8674
  11330 8672
  11332 8670
  11334 8668
  11336 8666
  11338 8664
  11340 8662
  11342 8660
  11344 8658
  11346 8656
  11348 8654
  11350 8652
  11352 8650
  11354 8648
  11356 8646
  11358 8644
  11360 8642
  11362 8640
  11364 8638
  11366 8636
  11368 8634
  11370 8632
  11372 8630
  11374 8628
  11376 8626
  11378 8624
  11380 8622
  11382 8620
  11384 8618
  11386 8616
  11388 8614
  11390 8612
  11392 8610
  11394 8608
  11396 8606
  11398 8604
  11400 8602
  11402 8600
  11404 8598
  11406 8596
  11408 8594
  11410 8592
  11412 8590
  11414 8588
  11416 8586
  11418 8584
  11420 8582
  11422 8580
  11424 8578
  11426 8576
  11428 8574
  11430 8572
  11432 8570
  11434 8568
  11436 8566
  11438 8564
  11440 8562
  11442 8560
  11444 8558
  11446 8556
  11448 8554
  11450 8552
  11452 8550
  11454 8548
  11456 8546
  11458 8544
  11460 8542
  11462 8540
  11464 8538
  11466 8536
  11468 8534
  11470 8532
  11472 8530
  11474 8528
  11476 8526
  11478 8524
  11480 8522
  11482 8520
  11484 8518
  11486 8516
  11488 8514
  11490 8512
  11492 8510
  11494 8508
  11496 8506
  11498 8504
  11500 8502
  11502 8500
  11504 8498
  11506 8496
  11508 8494
  11510 8492
  11512 8490
  11514 8488
  11516 8486
  11518 8484
  11520 8482
  11522 8480
  11524 8478
  11526 8476
  11528 8474
  11530 8472
  11532 8470
  11534 8468
  11536 8466
  11538 8464
  11540 8462
  11542 8460
  11544 8458
  11546 8456
  11548 8454
  11550 8452
  11552 8450
  11554 8448
  11556 8446
  11558 8444
  11560 8442
  11562 8440
  11564 8438
  11566 8436
  11568 8434
  11570 8432
  11572 8430
  11574 8428
  11576 8426
  11578 8424
  11580 8422
  11582 8420
  11584 8418
  11586 8416
  11588 8414
  11590 8412
  11592 8410
  11594 8408
  11596 8406
  11598 8404
  11600 8402
  11602 8400
  11604 8398
  11606 8396
  11608 8394
  11610 8392
  11612 8390
  11614 8388
  11616 8386
  11618 8384
  11620 8382
  11622 8380
  11624 8378
  11626 8376
  11628 8374
  11630 8372
  11632 8370
  11634 8368
  11636 8366
  11638 8364
  11640 8362
  11642 8360
  11644 8358
  11646 8356
  11648 8354
  11650 8352
  11652 8350
  11654 8348
  11656 8346
  11658 8344
  11660 8342
  11662 8340
  11664 8338
  11666 8336
  11668 8334
  11670 8332
  11672 8330
  11674 8328
  11676 8326
  11678 8324
  11680 8322
  11682 8320
  11684 8318
  11686 8316
  11688 8314
  11690 8312
  11692 8310
  11694 8308
  11696 8306
  11698 8304
  11700 8302
  11702 8300
  11704 8298
  11706 8296
  11708 8294
  11710 8292
  11712 8290
  11714 8288
  11716 8286
  11718 8284
  11720 8282
  11722 8280
  11724 8278
  11726 8276
  11728 8274
  11730 8272
  11732 8270
  11734 8268
  11736 8266
  11738 8264
  11740 8262
  11742 8260
  11744 8258
  11746 8256
  11748 8254
  11750 8252
  11752 8250
  11754 8248
  11756 8246
  11758 8244
  11760 8242
  11762 8240
  11764 8238
  11766 8236
  11768 8234
  11770 8232
  11772 8230
  11774 8228
  11776 8226
  11778 8224
  11780 8222
  11782 8220
  11784 8218
  11786 8216
  11788 8214
  11790 8212
  11792 8210
  11794 8208
  11796 8206
  11798 8204
  11800 8202
  11802 8200
  11804 8198
  11806 8196
  11808 8194
  11810 8192
  11812 8190
  11814 8188
  11816 8186
  11818 8184
  11820 8182
  11822 8180
  11824 8178
  11826 8176
  11828 8174
  11830 8172
  11832 8170
  11834 8168
  11836 8166
  11838 8164
  11840 8162
  11842 8160
  11844 8158
  11846 8156
  11848 8154
  11850 8152
  11852 8150
  11854 8148
  11856 8146
  11858 8144
  11860 8142
  11862 8140
  11864 8138
  11866 8136
  11868 8134
  11870 8132
  11872 8130
  11874 8128
  11876 8126
  11878 8124
  11880 8122
  11882 8120
  11884 8118
  11886 8116
  11888 8114
  11890 8112
  11892 8110
  11894 8108
  11896 8106
  11898 8104
  11900 8102
  11902 8100
  11904 8098
  11906 8096
  11908 8094
  11910 8092
  11912 8090
  11914 8088
  11916 8086
  11918 8084
  11920 8082
  11922 8080
  11924 8078
  11926 8076
  11928 8074
  11930 8072
  11932 8070
  11934 8068
  11936 8066
  11938 8064
  11940 8062
  11942 8060
  11944 8058
  11946 8056
  11948 8054
  11950 8052
  11952 8050
  11954 8048
  11956 8046
  11958 8044
  11960 8042
  11962 8040
  11964 8038
  11966 8036
  11968 8034
  11970 8032
  11972 8030
  11974 8028
  11976 8026
  11978 8024
  11980 8022
  11982 8020
  11984 8018
  11986 8016
  11988 8014
  11990 8012
  11992 8010
  11994 8008
  11996 8006
  11998 8004
  12000 8002
  12002 8000
  12004 7998
  12006 7996
  12008 7994
  12010 7992
  12012 7990
  12014 7988
  12016 7986
  12018 7984
  12020 7982
  12022 7980
  12024 7978
  12026 7976
  12028 7974
  12030 7972
  12032 7970
  12034 7968
  12036 7966
  12038 7964
  12040 7962
  12042 7960
  12044 7958
  12046 7956
  12048 7954
  12050 7952
  12052 7950
  12054 7948
  12056 7946
  12058 7944
  12060 7942
  12062 7940
  12064 7938
  12066 7936
  12068 7934
  12070 7932
  12072 7930
  12074 7928
  12076 7926
  12078 7924
  12080 7922
  12082 7920
  12084 7918
  12086 7916
  12088 7914
  12090 7912
  12092 7910
  12094 7908
  12096 7906
  12098 7904
  12100 7902
  12102 7900
  12104 7898
  12106 7896
  12108 7894
  12110 7892
  12112 7890
  12114 7888
  12116 7886
  12118 7884
  12120 7882
  12122 7880
  12124 7878
  12126 7876
  12128 7874
  12130 7872
  12132 7870
  12134 7868
  12136 7866
  12138 7864
  12140 7862
  12142 7860
